Property_ID,winner
ab-11282165,24661422
ab-11293811,24662029
ab-1130160,24661833
ab-11302079,24661426
ab-11304059,24661937
ab-11314760,24662114
ab-11318060,24661946
ab-11319269,24661383
ab-1132021,24662114
ab-11322880,24661833
ab-11324469,24661283
ab-1132461,24661435
ab-1133420,24661893
ab-11342197,24661284
ab-11354955,24661965
ab-11355226,24661370
ab-11363214,24661838
ab-11364106,24661791
ab-11373903,24663249
ab-11374192,24661833
ab-11375654,24661416
ab-11376920,24663342
ab-11387936,24661837
ab-11392779,24661889
ab-11400294,24661941
ab-11409711,24661277
ab-11410290,24661431
ab-11410786,24661283
ab-11414453,24661820
ab-11414569,24661434
ab-1141796,24661903
ab-11429847,24661795
ab-11434375,24663350
ab-11440476,24661900
ab-11442181,24661428
ab-11455856,24661794
ab-11459581,24661955
ab-11472511,24661380
ab-11482041,24661281
ab-11496271,24661801
ab-1151028,24661375
ab-1151635,24661901
ab-1151791,24661964
ab-11530699,24663347
ab-11530721,24661378
ab-11530803,24661262
ab-1153271,24661905
ab-1153396,24661438
ab-11547101,24661804
ab-11548819,24663343
ab-115521,24661900
ab-11553055,24661803
ab-11566403,24661272
ab-11570503,24661958
ab-1157233,24661432
ab-11583915,24661437
ab-11585221,24661437
ab-11588904,24661829
ab-1158907,24661843
ab-11589507,24661897
ab-1159343,24661847
ab-11601471,24661425
ab-11605731,24661277
ab-11618827,24661271
ab-11620208,24661837
ab-11633684,24661833
ab-1163822,24661882
ab-11641871,24661963
ab-11644481,24663343
ab-11647627,24661435
ab-11648668,24661910
ab-11650937,24663346
ab-11654727,24661962
ab-11654868,24661964
ab-11656437,24661839
ab-11656605,24661392
ab-11656926,24661801
ab-11657554,24661435
ab-11670496,24661828
ab-11671371,24661280
ab-11672654,24663341
ab-11675929,24661858
ab-1167697,24661423
ab-11678907,24661425
ab-11686237,24661421
ab-11686596,24661422
ab-11691555,24661417
ab-11692985,24661964
ab-116931,24661833
ab-11694959,24661958
ab-11696202,24661899
ab-11698601,24663346
ab-11701310,24661283
ab-11711084,24661283
ab-11721049,24662027
ab-11721856,24661439
ab-11733892,24661437
ab-11734929,24661828
ab-11736823,24661278
ab-11742108,24661374
ab-11752711,24661370
ab-11752809,24661889
ab-11753971,24661271
ab-1175489,24661958
ab-11755200,24661417
ab-11755227,24661953
ab-11756868,24661804
ab-11758889,24661838
ab-11768098,24661379
ab-11769777,24661416
ab-11772762,24661949
ab-11774723,24661963
ab-11791484,24661816
ab-11798254,24661437
ab-11798455,24661436
ab-11803204,24661389
ab-1180448,24661383
ab-11812132,24661283
ab-11815430,24661805
ab-11816000,24661422
ab-11819058,24661422
ab-11823001,24663344
ab-11828024,24661780
ab-11828435,24661381
ab-1183073,24661964
ab-1183363,24661959
ab-11842433,24661425
ab-11846549,24661959
ab-11849972,24661858
ab-11850001,24661960
ab-11850487,24661858
ab-11850688,24663342
ab-11860692,24661425
ab-11861438,24662114
ab-11861593,24661376
ab-11861789,24663346
ab-11863701,24661898
ab-11869030,24661439
ab-11870195,24662114
ab-11871638,24661821
ab-1187334,24661375
ab-11884412,24663343
ab-11886268,24661628
ab-11890319,24661944
ab-11891739,24663350
ab-11901417,24661276
ab-11902279,24661812
ab-1190291,24661421
ab-11903422,24661824
ab-1190611,24661262
ab-11907614,24661816
ab-11911384,24661851
ab-119159,24661423
ab-11921488,24661283
ab-11923119,24661858
ab-11936451,24661285
ab-11944181,24661835
ab-11945482,24661437
ab-11946351,24662114
ab-11947824,24663350
ab-11948180,24661836
ab-11948598,24661946
ab-11952136,24661392
ab-11957229,24661824
ab-11968869,24661838
ab-11979423,24661273
ab-11981374,24661445
ab-11983372,24661425
ab-11983768,24661836
ab-11985831,24661806
ab-11990047,24661953
ab-11990201,24663343
ab-12000299,24661858
ab-12000505,24661833
ab-12002045,24661937
ab-1201108,24661817
ab-12022753,24661824
ab-12023025,24661852
ab-12025014,24661943
ab-12025342,24661433
ab-12026745,24661431
ab-12037189,24661818
ab-12037423,24661908
ab-1204033,24661892
ab-12042957,24661420
ab-12050258,24661823
ab-12051292,24661940
ab-12052932,24661801
ab-12054816,24661824
ab-12062788,24661889
ab-12064537,24663344
ab-12065057,24661434
ab-12071247,24661265
ab-12071577,24661265
ab-12073416,24661899
ab-12082080,24661441
ab-12086323,24661379
ab-12090115,24661278
ab-12104560,24661905
ab-121062,24661370
ab-12114116,24661962
ab-12123570,24661893
ab-12124494,24661797
ab-12127772,24661911
ab-12127911,24661417
ab-1213399,24661369
ab-12134437,24661426
ab-12135366,24661946
ab-12145770,24661371
ab-12146044,24661913
ab-12148364,24661440
ab-12154100,24661838
ab-12175513,24661832
ab-1217619,24661796
ab-1217651,24661421
ab-12183261,24661432
ab-12185094,24661278
ab-12186803,24661948
ab-12187459,24661908
ab-1219207,24661431
ab-1219581,24663347
ab-12199631,24661264
ab-1220514,24661436
ab-1220533,24661847
ab-12206091,24661904
ab-12207334,24661284
ab-12209294,24661843
ab-12209912,24661806
ab-1221366,24661418
ab-12216782,24661628
ab-12227437,24661434
ab-12227749,24661438
ab-12228569,24661790
ab-12228756,24661367
ab-12232596,24661958
ab-12234138,24661957
ab-1223837,24661426
ab-1223973,24661367
ab-12242857,24661957
ab-12246303,24661440
ab-12247561,24661283
ab-12247724,24661280
ab-12247779,24661836
ab-12249149,24661285
ab-12256183,24661281
ab-12264525,24661959
ab-12268077,24661831
ab-12272540,24661367
ab-12274331,24661806
ab-12275505,24661958
ab-12281555,24661437
ab-12284242,24661380
ab-12286992,24661276
ab-12288947,24661907
ab-12293586,24661822
ab-12295028,24661904
ab-12303362,24663350
ab-12304168,24661272
ab-12309250,24661382
ab-12309633,24661896
ab-12310803,24661381
ab-12319796,24661960
ab-12321183,24663350
ab-1232374,24661269
ab-12324894,24661278
ab-12325843,24661943
ab-12327881,24661269
ab-12333686,24661889
ab-12334085,24661902
ab-12338077,24661421
ab-12339413,24661806
ab-12343679,24661262
ab-12357393,24661954
ab-1236108,24663347
ab-12361984,24661818
ab-12366066,24661911
ab-12366977,24661838
ab-12371307,24661827
ab-12382298,24663249
ab-12400432,24661427
ab-12402786,24661907
ab-12409569,24662027
ab-12409883,24661955
ab-12410166,24661431
ab-12410834,24661815
ab-12421184,24661800
ab-1242755,24661271
ab-12432603,24661265
ab-12433015,24661954
ab-12434685,24661438
ab-1243517,24661262
ab-12435607,24661947
ab-12439969,24662031
ab-12442230,24663343
ab-1245921,24661431
ab-1246177,24661912
ab-12462480,24661838
ab-12465282,24661941
ab-12467941,24661285
ab-12469340,24661278
ab-12470246,24661848
ab-12472166,24661278
ab-12472636,24661810
ab-12474897,24661375
ab-12481463,24661822
ab-12486576,24661957
ab-12492572,24661909
ab-12495576,24661822
ab-12496589,24662114
ab-12503196,24661377
ab-12503514,24661957
ab-1250721,24661810
ab-12517927,24661265
ab-12518904,24661435
ab-12519200,24661909
ab-12519379,24661961
ab-12519929,24661803
ab-12520235,24661804
ab-12520345,24661809
ab-12531782,24661830
ab-12534997,24661819
ab-12535392,24661946
ab-12535842,24661272
ab-12535852,24662114
ab-12543275,24661804
ab-12545972,24661437
ab-12546026,24661431
ab-12547295,24662114
ab-12549746,24661847
ab-12549882,24661941
ab-12550268,24661940
ab-12566468,24663358
ab-12568226,24661376
ab-12568323,24661936
ab-12569434,24661900
ab-1256945,24661808
ab-12570724,24661957
ab-12601854,24661425
ab-12602489,24661262
ab-12603694,24661902
ab-12604199,24661833
ab-1260643,24661961
ab-12607333,24661947
ab-12621437,24661946
ab-12622621,24661961
ab-12626173,24661900
ab-12643680,24663348
ab-12644193,24661904
ab-12644288,24661379
ab-12653862,24663341
ab-12654992,24661838
ab-12655397,24661796
ab-1267194,24661381
ab-12674309,24661833
ab-12677018,24661940
ab-12677187,24661905
ab-12679985,24661371
ab-12682586,24661843
ab-12685283,24661965
ab-1269335,24661285
ab-12695576,24661808
ab-12700028,24661963
ab-1270179,24661966
ab-12703273,24661937
ab-12709125,24661417
ab-12713832,24662026
ab-12729235,24661947
ab-12729255,24661959
ab-12739771,24661819
ab-12751665,24661265
ab-12752421,24661273
ab-12754172,24661822
ab-12754955,24661388
ab-12760749,24661438
ab-1276845,24661427
ab-12774823,24661889
ab-12778448,24661371
ab-12780230,24661847
ab-12782997,24661881
ab-12790958,24661818
ab-12791121,24663348
ab-12792780,24661425
ab-12792917,24661838
ab-12793674,24661820
ab-12794198,24661937
ab-12794927,24661276
ab-12795469,24661422
ab-12795472,24661280
ab-12802557,24661845
ab-12807826,24661963
ab-12808054,24661963
ab-12811491,24661894
ab-12812795,24661374
ab-12814311,24661378
ab-12814724,24661960
ab-12824694,24661844
ab-12826275,24661844
ab-12826560,24661830
ab-12828219,24661842
ab-12830647,24661429
ab-12830949,24661369
ab-12831104,24661368
ab-12832481,24663249
ab-12833721,24663344
ab-12834205,24662032
ab-12834743,24661434
ab-12835554,24661370
ab-12836874,24661960
ab-1284602,24662028
ab-12848478,24661284
ab-12851088,24661958
ab-12853561,24661949
ab-12853804,24661893
ab-12855116,24661423
ab-12855406,24661894
ab-12864283,24661371
ab-12866272,24661417
ab-12867898,24661281
ab-12868614,24661281
ab-12868790,24661949
ab-12870205,24661954
ab-12871028,24661419
ab-12871043,24661879
ab-12871174,24661279
ab-12872138,24662114
ab-12872798,24661378
ab-12873915,24661898
ab-12882675,24661836
ab-12884697,24663343
ab-12884996,24661835
ab-12885883,24661282
ab-12887221,24661439
ab-12887643,24661963
ab-12889708,24661437
ab-12889851,24661947
ab-12890395,24661391
ab-12890541,24661958
ab-12896784,24661367
ab-12898818,24661284
ab-12899074,24661284
ab-12899433,24661284
ab-12899816,24661375
ab-12900293,24663358
ab-12900955,24661367
ab-12902189,24661422
ab-12902610,24661959
ab-12903137,24661961
ab-12903249,24661262
ab-12905064,24663348
ab-12905479,24661283
ab-12907264,24661953
ab-12908495,24661907
ab-12912090,24661422
ab-1291251,24661949
ab-1291299,24661810
ab-12915426,24663347
ab-12915767,24661833
ab-12916301,24661820
ab-1291739,24661958
ab-12924023,24661281
ab-1292589,24661843
ab-12931354,24661811
ab-12931802,24661807
ab-1294213,24661434
ab-12949628,24661843
ab-12950098,24661835
ab-12950362,24661835
ab-12950664,24661833
ab-12950845,24661835
ab-12950981,24661833
ab-12951043,24661882
ab-12951171,24661832
ab-12951301,24661833
ab-12951395,24661365
ab-12952073,24661280
ab-12952590,24661445
ab-12953342,24661265
ab-12953831,24661902
ab-12961943,24661269
ab-12964232,24661965
ab-12964866,24661838
ab-12969185,24662029
ab-12970935,24661418
ab-12973598,24661824
ab-1297518,24662114
ab-129772,24661369
ab-12981579,24661262
ab-12984808,24661280
ab-12985557,24661949
ab-12988724,24661844
ab-12990942,24661898
ab-12991945,24661278
ab-12999831,24663350
ab-12999889,24661943
ab-13000171,24661391
ab-1300482,24661265
ab-13005596,24661434
ab-13005829,24663344
ab-13007379,24661420
ab-13007822,24661838
ab-13012594,24661937
ab-13013324,24661421
ab-13015630,24661839
ab-13018864,24661941
ab-13019688,24661414
ab-13021889,24661283
ab-13024847,24661847
ab-13027914,24662029
ab-13028872,24661283
ab-13029842,24661957
ab-13029971,24661824
ab-13030030,24661937
ab-13031476,24661438
ab-13031723,24661913
ab-13031919,24661432
ab-13032349,24661830
ab-13039295,24661858
ab-13040766,24661858
ab-13041128,24661823
ab-13043608,24661847
ab-13043773,24661626
ab-13045223,24663344
ab-1304601,24661372
ab-13046012,24661844
ab-13046060,24661811
ab-13046759,24661280
ab-13047290,24661946
ab-13047562,24661953
ab-13055321,24661265
ab-13058103,24661383
ab-13058405,24661371
ab-13061964,24661389
ab-13064045,24661424
ab-13066294,24661369
ab-13066325,24661422
ab-1306922,24661889
ab-13072248,24661889
ab-1307304,24661941
ab-13075099,24661378
ab-13079210,24663343
ab-13082019,24661830
ab-13089047,24661958
ab-13092341,24661839
ab-13097302,24661286
ab-13099231,24661936
ab-13102444,24661963
ab-13106154,24663344
ab-13107357,24661895
ab-13108253,24662030
ab-13109602,24661949
ab-13112077,24661890
ab-13112120,24661957
ab-13112396,24661889
ab-13113973,24661940
ab-13114214,24661372
ab-13117421,24661432
ab-13123253,24661946
ab-1312425,24661836
ab-13124801,24661272
ab-13127079,24662026
ab-13129332,24661281
ab-13130101,24661270
ab-13133115,24661964
ab-1313346,24661824
ab-13133676,24661435
ab-13134194,24661439
ab-13136242,24661897
ab-13137558,24661376
ab-13137596,24661429
ab-13138356,24661848
ab-13142108,24661944
ab-13146818,24662029
ab-13148974,24661381
ab-13151341,24661434
ab-13156444,24661262
ab-13163132,24661269
ab-13163382,24661813
ab-13165615,24663346
ab-1317185,24661881
ab-13171878,24661420
ab-13173938,24661424
ab-13175772,24661438
ab-1317717,24661420
ab-13182311,24661271
ab-13182335,24663350
ab-13183827,24661437
ab-13184140,24661900
ab-13186075,24661828
ab-13186449,24661910
ab-13186520,24661832
ab-13189162,24661835
ab-13190267,24661426
ab-13197229,24661283
ab-13197696,24661945
ab-13198413,24661365
ab-13200388,24661438
ab-13201552,24661835
ab-13202479,24661963
ab-13203747,24661846
ab-13204279,24661421
ab-13204345,24661943
ab-13204889,24661893
ab-13205763,24661425
ab-1320736,24661827
ab-13208627,24661370
ab-13208941,24661795
ab-13209428,24661381
ab-13209498,24661420
ab-1321072,24661375
ab-13216858,24663249
ab-13216946,24661899
ab-13218721,24661373
ab-13222609,24661969
ab-13230256,24661365
ab-13234364,24661428
ab-13234418,24661441
ab-13235974,24661379
ab-13236781,24661442
ab-13237063,24661806
ab-13238803,24661790
ab-13239542,24663349
ab-13239974,24661813
ab-13240503,24661944
ab-13244454,24661949
ab-13247840,24661422
ab-13248186,24661796
ab-13248318,24661457
ab-13248524,24661852
ab-13250283,24661965
ab-13250351,24661956
ab-13251280,24661438
ab-13262538,24661369
ab-13262947,24661273
ab-13263123,24661941
ab-13265152,24661844
ab-13265416,24661833
ab-13265567,24661937
ab-13269223,24661817
ab-13277543,24661830
ab-13278963,24662032
ab-13281542,24661899
ab-13281673,24661897
ab-13282574,24661906
ab-13283174,24661271
ab-13289898,24661905
ab-13290520,24661834
ab-13290626,24662114
ab-13292714,24663343
ab-13293892,24661280
ab-13293929,24661442
ab-13295325,24661942
ab-13298181,24661391
ab-13299196,24661796
ab-13299583,24661893
ab-13300093,24661805
ab-13307536,24661845
ab-13308819,24661948
ab-13309056,24661795
ab-13312588,24661858
ab-13312637,24663249
ab-13315244,24661278
ab-13315560,24661882
ab-13315630,24661858
ab-1331571,24661913
ab-13317972,24661628
ab-13318294,24661962
ab-13318532,24663358
ab-13321426,24661840
ab-13324703,24661278
ab-13327884,24661835
ab-13328401,24661953
ab-13328821,24661953
ab-13330349,24661827
ab-13330749,24663249
ab-13331365,24661280
ab-13332328,24661892
ab-13332810,24661958
ab-13333686,24661964
ab-13342535,24661265
ab-13343394,24661374
ab-13347863,24661280
ab-13353249,24661970
ab-13355964,24661840
ab-13358851,24661852
ab-13361582,24661272
ab-13361692,24661937
ab-13361744,24661273
ab-13368644,24661953
ab-13369241,24661965
ab-13370768,24661375
ab-13371344,24661904
ab-13371521,24661420
ab-13372172,24661937
ab-13373502,24661937
ab-13373556,24663347
ab-13374190,24663347
ab-13376682,24661835
ab-13378826,24661440
ab-13378864,24661273
ab-13380432,24661908
ab-13384923,24661434
ab-13387796,24661285
ab-13388714,24661441
ab-13389411,24661844
ab-13390420,24661380
ab-13390890,24661841
ab-13392741,24661442
ab-13394762,24661940
ab-13395368,24661278
ab-13395500,24661780
ab-13397051,24661946
ab-13397237,24663347
ab-1339742,24661431
ab-13399382,24661957
ab-1340987,24661843
ab-13410457,24661842
ab-13410642,24661950
ab-13413672,24661902
ab-13413756,24661964
ab-13414739,24661937
ab-13415214,24661273
ab-13415508,24661832
ab-13416169,24661812
ab-13416930,24661843
ab-13417250,24661937
ab-13417396,24661277
ab-13426592,24661272
ab-13427892,24661889
ab-13428941,24661895
ab-13429359,24661954
ab-13429496,24661835
ab-13429519,24661281
ab-13431602,24661958
ab-13433019,24661272
ab-13433539,24661948
ab-13434299,24661899
ab-13434315,24662029
ab-13434426,24661805
ab-13436331,24663344
ab-13436639,24661272
ab-13440993,24661940
ab-13443282,24661847
ab-13443289,24661849
ab-13443513,24661858
ab-13443844,24661907
ab-13445537,24661809
ab-13447571,24661796
ab-13448259,24661962
ab-13448986,24661937
ab-13449068,24661824
ab-13450009,24663348
ab-13450288,24661795
ab-13450339,24663349
ab-13450495,24661277
ab-13451514,24661963
ab-13451537,24663345
ab-13452627,24661424
ab-13452744,24662032
ab-13458896,24661278
ab-1346041,24661879
ab-13461304,24663345
ab-13461722,24661284
ab-13461821,24661949
ab-13465129,24661437
ab-13467321,24661828
ab-13472202,24661963
ab-13473561,24661434
ab-13476693,24662114
ab-13478115,24661940
ab-13486609,24661382
ab-13489401,24662026
ab-1349075,24661842
ab-13490966,24662028
ab-13491964,24661832
ab-13494530,24661381
ab-13496167,24661378
ab-13496588,24661954
ab-13497248,24661368
ab-13501657,24661414
ab-13502127,24661897
ab-13509158,24661365
ab-13509552,24661374
ab-13510353,24661426
ab-13512055,24661423
ab-13512205,24661961
ab-13512781,24663348
ab-13513090,24661422
ab-13513991,24661382
ab-13516202,24661415
ab-13531266,24661281
ab-13532322,24661897
ab-13532855,24661383
ab-13532991,24661269
ab-13534831,24663346
ab-13539262,24661370
ab-13542742,24663343
ab-13549745,24661889
ab-13550274,24661282
ab-13551011,24661897
ab-13557226,24661851
ab-13557596,24661944
ab-13558967,24661913
ab-13561977,24661899
ab-13562566,24661280
ab-13563353,24661808
ab-1356668,24661418
ab-13570730,24661798
ab-13570918,24661961
ab-13571320,24661824
ab-13573106,24661367
ab-13575294,24661383
ab-13575422,24661439
ab-13575492,24663350
ab-13577343,24661269
ab-13577428,24661379
ab-13578414,24661957
ab-13584593,24661431
ab-13586013,24661968
ab-13587914,24661832
ab-13589661,24661830
ab-13589895,24661844
ab-13590114,24661443
ab-13590662,24661940
ab-1359729,24661896
ab-13601421,24661423
ab-13601509,24661391
ab-13601638,24661423
ab-13603489,24661946
ab-13613805,24661937
ab-13616525,24662027
ab-13624302,24661943
ab-13624868,24663344
ab-13632382,24661953
ab-13634581,24661439
ab-13634933,24661830
ab-13638221,24661838
ab-13638721,24661272
ab-1363877,24661807
ab-13641765,24661383
ab-13641885,24663343
ab-13641957,24661902
ab-13642417,24663342
ab-13642601,24663346
ab-13643559,24661437
ab-13653155,24661369
ab-13654641,24661421
ab-13660124,24661955
ab-13667754,24662111
ab-13667975,24662028
ab-13668657,24662029
ab-13671739,24661284
ab-13674272,24661789
ab-13681018,24661262
ab-13685806,24661962
ab-13688230,24661435
ab-13689870,24661900
ab-13696547,24661427
ab-13696965,24661284
ab-13701072,24661375
ab-13707616,24661957
ab-13708142,24661961
ab-13708360,24661445
ab-13709067,24661858
ab-13710764,24661891
ab-13711519,24661889
ab-13713052,24661827
ab-13714813,24661797
ab-13716335,24661941
ab-13722390,24663401
ab-13722652,24661278
ab-13722671,24661272
ab-13723166,24661946
ab-13723278,24661427
ab-13723470,24661277
ab-13725991,24661425
ab-13727611,24661431
ab-13732583,24661954
ab-13732996,24661819
ab-13734268,24661278
ab-13735042,24661913
ab-13735308,24661432
ab-13742186,24661949
ab-13743199,24661277
ab-13743949,24661833
ab-137443,24661375
ab-13745972,24661901
ab-13747637,24661421
ab-1374884,24661827
ab-13750196,24661898
ab-13750643,24661833
ab-13751139,24661897
ab-13751535,24661372
ab-13751878,24661823
ab-13758153,24661806
ab-13762978,24661424
ab-13763013,24661425
ab-13765658,24662026
ab-13768159,24661954
ab-13768396,24661798
ab-13768884,24661282
ab-13770570,24661272
ab-13770839,24661437
ab-13771757,24661423
ab-1377435,24661370
ab-13774405,24661858
ab-13779856,24661825
ab-13781048,24662028
ab-13783647,24661793
ab-13784898,24661273
ab-13785250,24661272
ab-13785400,24661273
ab-13785592,24661272
ab-13785608,24661269
ab-13794739,24661375
ab-13796231,24661394
ab-13797244,24661830
ab-13801079,24661284
ab-13802810,24661944
ab-13803090,24663342
ab-1380723,24661375
ab-13810089,24661442
ab-13810139,24661279
ab-13811106,24661383
ab-13811500,24661367
ab-13814258,24661807
ab-13820990,24661949
ab-13822259,24662026
ab-13822366,24661954
ab-13822718,24661628
ab-13826924,24661422
ab-13827774,24661377
ab-13829670,24661807
ab-13829737,24661374
ab-13831145,24661433
ab-13831953,24661439
ab-13838532,24661802
ab-13839338,24661434
ab-13839362,24661953
ab-13840167,24661954
ab-13841534,24663344
ab-13843001,24661907
ab-13843171,24661849
ab-13846938,24661833
ab-13847154,24661439
ab-13847776,24661889
ab-13849140,24661902
ab-13849347,24661442
ab-13853973,24662026
ab-13854740,24661383
ab-13858745,24661962
ab-1386020,24661391
ab-13862343,24661425
ab-13865800,24661835
ab-13866472,24661795
ab-13866689,24661970
ab-13868592,24661954
ab-13873407,24661436
ab-13874614,24661383
ab-13875968,24661425
ab-13878082,24661947
ab-13880131,24661432
ab-13880424,24661373
ab-13882789,24661898
ab-13884832,24661940
ab-13891768,24661432
ab-13892075,24661945
ab-13894673,24661269
ab-13898067,24661371
ab-13898581,24662026
ab-13900796,24661791
ab-13907656,24661905
ab-13908411,24661262
ab-13909711,24663347
ab-13911507,24661425
ab-13912334,24662026
ab-13913202,24661849
ab-13913688,24661824
ab-13914170,24661946
ab-13916308,24661390
ab-13922822,24661851
ab-13923014,24661842
ab-13924541,24663346
ab-13925155,24661944
ab-13925182,24661283
ab-13928151,24661416
ab-13928750,24661381
ab-13935783,24661425
ab-13938104,24661262
ab-13939294,24661277
ab-13939996,24661806
ab-13940915,24661367
ab-13941118,24661428
ab-13942951,24661958
ab-13943368,24661810
ab-13949753,24661367
ab-13950529,24661953
ab-13950693,24661963
ab-13952454,24661791
ab-13952476,24661272
ab-13953011,24661970
ab-13955889,24661898
ab-13956051,24663343
ab-13957065,24661904
ab-13957073,24661379
ab-13959755,24661936
ab-13960610,24661835
ab-13960894,24661833
ab-13961030,24661437
ab-13962170,24661955
ab-13966649,24661804
ab-13972255,24661898
ab-13973772,24662024
ab-13975440,24661912
ab-13979452,24661830
ab-13979691,24661809
ab-13980325,24661269
ab-1398656,24661371
ab-13991814,24661282
ab-13992729,24661841
ab-13992792,24661963
ab-13994901,24661824
ab-13996292,24661433
ab-13996677,24661280
ab-13996719,24661858
ab-13998129,24663344
ab-13998441,24661371
ab-13998472,24661364
ab-14007209,24661426
ab-14007854,24663343
ab-14007860,24661435
ab-14007937,24661380
ab-14007946,24661946
ab-14008422,24661371
